point_no,p1_points_won,p2_points_won,p1_score,p2_score,game_victor,p1_games,p2_games
104,57,47,40,40,0,2,2
105,58,47,AD,40,1,2,2
106,59,47,0,0,0,3,2
107,60,47,15,0,0,3,2
108,60,48,30,0,0,3,2
109,60,49,30,15,0,3,2
110,61,49,30,30,0,3,2
111,62,49,40,30,1,3,2
112,63,49,0,0,0,4,2
113,64,49,15,0,0,4,2
114,65,49,30,0,0,4,2
115,66,49,40,0,1,4,2
116,66,50,0,0,0,5,2
117,66,51,0,15,0,5,2
118,66,52,0,30,0,5,2
119,66,53,0,40,2,5,2
120,67,53,0,0,0,5,3
121,68,53,15,0,0,5,3
122,68,54,30,0,0,5,3
123,68,55,30,15,0,5,3
124,69,55,30,30,0,5,3
125,70,55,40,30,1,5,3
126,71,55,0,0,0,0,0
127,71,56,15,0,0,0,0
128,71,57,15,15,0,0,0
129,71,58,15,30,0,0,0
130,71,59,15,40,2,0,0
131,72,59,0,0,0,0,1
132,72,60,15,0,0,0,1
133,73,60,15,15,0,0,1
134,74,60,30,15,0,0,1
135,74,61,40,15,0,0,1
136,74,62,40,30,0,0,1
137,75,62,40,40,0,0,1
138,76,62,AD,40,1,0,1
139,76,63,0,0,0,1,1
140,76,64,0,15,0,1,1
141,76,65,0,30,0,1,1
142,76,66,0,40,2,1,1
143,77,66,0,0,0,1,2
144,77,67,15,0,0,1,2
145,78,67,15,15,0,1,2
146,79,67,30,15,0,1,2
147,80,67,40,15,1,1,2
148,80,68,0,0,0,2,2
149,80,69,0,15,0,2,2
150,80,70,0,30,0,2,2
151,80,71,0,40,2,2,2
152,80,72,0,0,0,2,3
153,80,73,0,15,0,2,3
154,80,74,0,30,0,2,3
155,81,74,0,40,0,2,3
156,82,74,15,40,0,2,3
157,83,74,30,40,0,2,3
158,84,74,40,40,0,2,3
159,85,74,AD,40,1,2,3
160,85,75,0,0,0,3,3
161,86,75,0,15,0,3,3
162,86,76,15,15,0,3,3
163,86,77,15,30,0,3,3
164,86,78,15,40,2,3,3
165,87,78,0,0,0,3,4
166,88,78,15,0,0,3,4
167,88,79,30,0,0,3,4
168,89,79,30,15,0,3,4
169,90,79,40,15,1,3,4
170,91,79,0,0,0,4,4
171,91,80,15,0,0,4,4
172,91,81,15,15,0,4,4
173,92,81,15,30,0,4,4
174,93,81,30,30,0,4,4
175,93,82,40,30,0,4,4
176,93,83,40,40,0,4,4
177,94,83,40,AD,0,4,4
178,94,84,40,40,0,4,4
179,94,85,40,AD,2,4,4
180,95,85,0,0,0,4,5
181,96,85,15,0,0,4,5
182,97,85,30,0,0,4,5
183,97,86,40,0,0,4,5
184,98,86,40,15,1,4,5
185,98,87,0,0,0,5,5
186,98,88,0,15,0,5,5
187,99,88,0,30,0,5,5
188,99,89,15,30,0,5,5
189,99,90,15,40,2,5,5
190,99,91,0,0,0,5,6
191,100,91,0,15,0,5,6
192,101,91,15,15,0,5,6
193,102,91,30,15,0,5,6
194,103,91,40,15,1,5,6
195,103,92,0,0,0,6,6
196,104,92,0,1,0,6,6
197,104,93,1,1,0,6,6
198,105,93,1,2,0,6,6
199,105,94,2,2,0,6,6
200,106,94,2,3,0,6,6
201,106,95,3,3,0,6,6
202,106,96,3,4,0,6,6
203,106,97,3,5,0,6,6
204,107,97,3,6,0,6,6
205,108,97,4,6,0,6,6
206,109,97,5,6,0,6,6
207,109,98,6,6,0,6,6
208,109,99,6,7,2,6,6
209,110,99,0,0,0,0,0
210,111,99,15,0,0,0,0
211,112,99,30,0,0,0,0
212,113,99,40,0,1,0,0
213,114,99,0,0,0,1,0
214,114,100,15,0,0,1,0
215,115,100,15,15,0,1,0
216,115,101,30,15,0,1,0
217,115,102,30,30,0,1,0
218,115,103,30,40,2,1,0
219,116,103,0,0,0,1,1
220,117,103,15,0,0,1,1
221,117,104,30,0,0,1,1
222,117,105,30,15,0,1,1
223,118,105,30,30,0,1,1
224,119,105,40,30,1,1,1
225,119,106,0,0,0,2,1
226,119,107,0,15,0,2,1
227,119,108,0,30,0,2,1
228,119,109,0,40,2,2,1
229,120,109,0,0,0,2,2
230,121,109,15,0,0,2,2
231,122,109,30,0,0,2,2
232,123,109,40,0,1,2,2
233,123,110,0,0,0,3,2
234,123,111,0,15,0,3,2
235,123,112,0,30,0,3,2
236,123,113,0,40,2,3,2
237,123,114,0,0,0,3,3
238,124,114,0,15,0,3,3
239,125,114,15,15,0,3,3
240,126,114,30,15,0,3,3
241,127,114,40,15,1,3,3
242,127,115,0,0,0,4,3
243,127,116,0,15,0,4,3
244,127,117,0,30,0,4,3
245,127,118,0,40,2,4,3
246,127,119,0,0,0,4,4
247,128,119,0,15,0,4,4
248,129,119,15,15,0,4,4
249,130,119,30,15,0,4,4
250,131,119,40,15,1,4,4
251,131,120,0,0,0,5,4
252,132,120,0,15,0,5,4
253,133,120,15,15,0,5,4
254,134,120,30,15,0,5,4
255,134,121,40,15,0,5,4
256,134,122,40,30,0,5,4
257,134,123,40,40,0,5,4
258,134,124,40,AD,2,5,4
259,135,124,0,0,0,5,5
260,136,124,15,0,0,5,5
261,137,124,30,0,0,5,5
262,138,124,40,0,1,5,5
263,138,125,0,0,0,6,5
264,138,126,0,15,0,6,5
265,138,127,0,30,0,6,5
266,138,128,0,40,2,6,5
267,139,128,0,0,0,6,6
268,139,129,1,0,0,6,6
269,139,130,1,1,0,6,6
270,140,130,1,2,0,6,6
271,141,130,2,2,0,6,6
272,142,130,3,2,0,6,6
273,142,131,4,2,0,6,6
274,143,131,4,3,0,6,6
275,143,132,5,3,0,6,6
276,143,133,5,4,0,6,6
277,143,134,5,5,0,6,6
278,143,135,5,6,2,6,6
279,143,136,0,0,0,0,0
280,144,136,0,15,0,0,0
281,144,137,15,15,0,0,0
282,144,138,15,30,0,0,0
283,145,138,15,40,0,0,0
284,145,139,30,40,2,0,0
285,146,139,0,0,0,0,1
286,146,140,15,0,0,0,1
287,147,140,15,15,0,0,1
288,147,141,30,15,0,0,1
289,148,141,30,30,0,0,1
290,149,141,40,30,1,0,1
291,150,141,0,0,0,1,1
292,150,142,15,0,0,1,1
293,150,143,15,15,0,1,1
294,150,144,15,30,0,1,1
295,151,144,15,40,0,1,1
296,151,145,30,40,2,1,1
297,152,145,0,0,0,1,2
298,153,145,15,0,0,1,2
299,154,145,30,0,0,1,2
300,155,145,40,0,1,1,2
301,155,146,0,0,0,2,2
302,155,147,0,15,0,2,2
303,155,148,0,30,0,2,2
304,156,148,0,40,0,2,2
305,156,149,15,40,2,2,2
306,157,149,0,0,0,2,3
307,158,149,15,0,0,2,3
308,158,150,30,0,0,2,3
309,159,150,30,15,0,2,3
310,160,150,40,15,1,2,3
311,161,150,0,0,0,3,3
312,161,151,15,0,0,3,3
313,161,152,15,15,0,3,3
314,162,152,15,30,0,3,3
315,163,152,30,30,0,3,3
316,164,152,40,30,1,3,3
317,165,152,0,0,0,4,3
318,166,152,15,0,0,4,3
319,166,153,30,0,0,4,3
320,167,153,30,15,0,4,3
321,168,153,40,15,1,4,3
322,168,154,0,0,0,5,3
323,168,155,0,15,0,5,3
324,169,155,0,30,0,5,3
325,169,156,15,30,0,5,3
326,169,157,15,40,2,5,3
327,169,158,0,0,0,5,4
328,170,158,0,15,0,5,4
329,171,158,15,15,0,5,4
330,172,158,30,15,0,5,4
331,173,158,40,15,1,5,4
1,1,0,0,0,0,0,0
2,2,0,15,0,0,0,0
3,2,1,30,0,0,0,0
4,3,1,30,15,0,0,0
5,4,1,40,15,1,0,0
6,4,2,0,0,0,1,0
7,4,3,0,15,0,1,0
8,4,4,0,30,0,1,0
9,4,5,0,40,2,1,0
10,4,6,0,0,0,1,1
11,5,6,0,15,0,1,1
12,6,6,15,15,0,1,1
13,7,6,30,15,0,1,1
14,7,7,40,15,0,1,1
15,8,7,40,30,1,1,1
16,8,8,0,0,0,2,1
17,8,9,0,15,0,2,1
18,8,10,0,30,0,2,1
19,8,11,0,40,2,2,1
20,8,12,0,0,0,2,2
21,9,12,0,15,0,2,2
22,10,12,15,15,0,2,2
23,11,12,30,15,0,2,2
24,12,12,40,15,1,2,2
25,12,13,0,0,0,3,2
26,12,14,0,15,0,3,2
27,12,15,0,30,0,3,2
28,12,16,0,40,2,3,2
29,13,16,0,0,0,3,3
30,14,16,15,0,0,3,3
31,15,16,30,0,0,3,3
32,16,16,40,0,1,3,3
33,17,16,0,0,0,4,3
34,17,17,15,0,0,4,3
35,17,18,15,15,0,4,3
36,17,19,15,30,0,4,3
37,17,20,15,40,2,4,3
38,17,21,0,0,0,4,4
39,17,22,0,15,0,4,4
40,18,22,0,30,0,4,4
41,19,22,15,30,0,4,4
42,20,22,30,30,0,4,4
43,20,23,40,30,0,4,4
44,21,23,40,40,0,4,4
45,22,23,AD,40,1,4,4
46,22,24,0,0,0,5,4
47,22,25,0,15,0,5,4
48,23,25,0,30,0,5,4
49,24,25,15,30,0,5,4
50,24,26,30,30,0,5,4
51,25,26,30,40,0,5,4
52,25,27,40,40,0,5,4
53,25,28,40,AD,2,5,4
54,26,28,0,0,0,5,5
55,27,28,15,0,0,5,5
56,28,28,30,0,0,5,5
57,29,28,40,0,1,5,5
58,29,29,0,0,0,6,5
59,29,30,0,15,0,6,5
60,29,31,0,30,0,6,5
61,29,32,0,40,2,6,5
62,30,32,0,0,0,6,6
63,30,33,1,0,0,6,6
64,30,34,1,1,0,6,6
65,31,34,1,2,0,6,6
66,32,34,2,2,0,6,6
67,32,35,3,2,0,6,6
68,33,35,3,3,0,6,6
69,34,35,4,3,0,6,6
70,35,35,5,3,0,6,6
71,35,36,6,3,0,6,6
72,35,37,6,4,0,6,6
73,35,38,6,5,0,6,6
74,35,39,6,6,0,6,6
75,35,40,6,7,2,6,6
76,36,40,0,0,0,0,0
77,36,41,15,0,0,0,0
78,36,42,15,15,0,0,0
79,36,43,15,30,0,0,0
80,36,44,15,40,2,0,0
81,37,44,0,0,0,0,1
82,38,44,15,0,0,0,1
83,39,44,30,0,0,0,1
84,40,44,40,0,1,0,1
85,40,45,0,0,0,1,1
86,41,45,0,15,0,1,1
87,41,46,15,15,0,1,1
88,42,46,15,30,0,1,1
89,42,47,30,30,0,1,1
90,42,48,30,40,2,1,1
91,42,49,0,0,0,1,2
92,42,50,0,15,0,1,2
93,43,50,0,30,0,1,2
94,44,50,15,30,0,1,2
95,44,51,30,30,0,1,2
96,45,51,30,40,0,1,2
97,46,51,40,40,0,1,2
98,47,51,AD,40,1,1,2
99,48,51,0,0,0,2,2
100,48,52,15,0,0,2,2
101,48,53,15,15,0,2,2
102,48,54,15,30,0,2,2
103,48,55,15,40,2,2,2
104,48,56,0,0,0,2,3
105,49,56,0,15,0,2,3
106,50,56,15,15,0,2,3
107,50,57,30,15,0,2,3
108,51,57,30,30,0,2,3
109,52,57,40,30,1,2,3
110,53,57,0,0,0,3,3
111,53,58,15,0,0,3,3
112,53,59,15,15,0,3,3
113,53,60,15,30,0,3,3
114,53,61,15,40,2,3,3
115,53,62,0,0,0,3,4
116,53,63,0,15,0,3,4
117,53,64,0,30,0,3,4
118,54,64,0,40,0,3,4
119,55,64,15,40,0,3,4
120,56,64,30,40,0,3,4
121,56,65,40,40,0,3,4
122,57,65,40,AD,0,3,4
123,58,65,40,40,0,3,4
124,59,65,AD,40,1,3,4
125,59,66,0,0,0,4,4
126,59,67,0,15,0,4,4
127,59,68,0,30,0,4,4
128,59,69,0,40,2,4,4
129,60,69,0,0,0,4,5
130,61,69,15,0,0,4,5
131,62,69,30,0,0,4,5
132,63,69,40,0,1,4,5
133,63,70,0,0,0,5,5
134,63,71,0,15,0,5,5
135,63,72,0,30,0,5,5
136,63,73,0,40,2,5,5
137,64,73,0,0,0,5,6
138,65,73,15,0,0,5,6
139,65,74,30,0,0,5,6
140,66,74,30,15,0,5,6
141,66,75,40,15,0,5,6
142,66,76,40,30,0,5,6
143,67,76,40,40,0,5,6
144,68,76,AD,40,1,5,6
145,68,77,0,0,0,6,6
146,68,78,0,1,0,6,6
147,69,78,0,2,0,6,6
148,70,78,1,2,0,6,6
149,70,79,2,2,0,6,6
150,71,79,2,3,0,6,6
151,72,79,3,3,0,6,6
152,72,80,4,3,0,6,6
153,73,80,4,4,0,6,6
154,73,81,5,4,0,6,6
155,73,82,5,5,0,6,6
156,74,82,5,6,0,6,6
157,74,83,6,6,0,6,6
158,74,84,6,7,2,6,6
159,75,84,0,0,0,0,0
160,76,84,15,0,0,0,0
161,77,84,30,0,0,0,0
162,78,84,40,0,1,0,0
163,79,84,0,0,0,1,0
164,80,84,15,0,0,1,0
165,80,85,30,0,0,1,0
166,80,86,30,15,0,1,0
167,80,87,30,30,0,1,0
168,80,88,30,40,2,1,0
169,81,88,0,0,0,1,1
170,81,89,15,0,0,1,1
171,82,89,15,15,0,1,1
172,83,89,30,15,0,1,1
173,83,90,40,15,0,1,1
174,84,90,40,30,1,1,1
175,84,91,0,0,0,2,1
176,85,91,0,15,0,2,1
177,86,91,15,15,0,2,1
178,86,92,30,15,0,2,1
179,86,93,30,30,0,2,1
180,86,94,30,40,2,2,1
181,87,94,0,0,0,2,2
182,88,94,15,0,0,2,2
183,89,94,30,0,0,2,2
184,90,94,40,0,1,2,2
185,90,95,0,0,0,3,2
186,90,96,0,15,0,3,2
187,90,97,0,30,0,3,2
188,90,98,0,40,2,3,2
189,91,98,0,0,0,3,3
190,91,99,15,0,0,3,3
191,92,99,15,15,0,3,3
192,93,99,30,15,0,3,3
193,94,99,40,15,1,3,3
194,94,100,0,0,0,4,3
195,95,100,0,15,0,4,3
196,95,101,15,15,0,4,3
197,95,102,15,30,0,4,3
198,95,103,15,40,2,4,3
199,96,103,0,0,0,4,4
200,97,103,15,0,0,4,4
201,98,103,30,0,0,4,4
202,99,103,40,0,1,4,4
203,100,103,0,0,0,5,4
204,100,104,15,0,0,5,4
205,100,105,15,15,0,5,4
206,100,106,15,30,0,5,4
207,100,107,15,40,2,5,4
208,101,107,0,0,0,5,5
209,102,107,15,0,0,5,5
210,103,107,30,0,0,5,5
211,104,107,40,0,1,5,5
212,105,107,0,0,0,6,5
213,105,108,15,0,0,6,5
214,106,108,15,15,0,6,5
215,107,108,30,15,0,6,5
216,107,109,40,15,0,6,5
217,108,109,40,30,1,6,5
218,109,109,0,0,0,0,0
219,110,109,15,0,0,0,0
220,111,109,30,0,0,0,0
221,111,110,40,0,0,0,0
222,112,110,40,15,1,0,0
223,112,111,0,0,0,1,0
224,112,112,0,15,0,1,0
225,112,113,0,30,0,1,0
226,112,114,0,40,2,1,0
227,113,114,0,0,0,1,1
228,114,114,15,0,0,1,1
229,115,114,30,0,0,1,1
230,115,115,40,0,0,1,1
231,115,116,40,15,0,1,1
232,116,116,40,30,1,1,1
233,116,117,0,0,0,2,1
234,116,118,0,15,0,2,1
235,116,119,0,30,0,2,1
236,116,120,0,40,2,2,1
237,116,121,0,0,0,2,2
238,117,121,0,15,0,2,2
239,118,121,15,15,0,2,2
240,119,121,30,15,0,2,2
241,119,122,40,15,0,2,2
242,120,122,40,30,1,2,2
243,121,122,0,0,0,3,2
244,121,123,15,0,0,3,2
245,121,124,15,15,0,3,2
246,121,125,15,30,0,3,2
247,121,126,15,40,2,3,2
248,121,127,0,0,0,3,3
249,122,127,0,15,0,3,3
250,122,128,15,15,0,3,3
251,122,129,15,30,0,3,3
252,123,129,15,40,0,3,3
253,124,129,30,40,0,3,3
254,125,129,40,40,0,3,3
255,125,130,AD,40,0,3,3
256,125,131,40,40,0,3,3
257,125,132,40,AD,2,3,3
258,125,133,0,0,0,3,4
259,125,134,0,15,0,3,4
260,125,135,0,30,0,3,4
261,125,136,0,40,2,3,4
262,126,136,0,0,0,3,5
263,126,137,15,0,0,3,5
264,126,138,15,15,0,3,5
265,127,138,15,30,0,3,5
266,128,138,30,30,0,3,5
267,129,138,40,30,1,3,5
268,129,139,0,0,0,4,5
269,129,140,0,15,0,4,5
270,129,141,0,30,0,4,5
271,129,142,0,40,2,4,5
1,1,0,0,0,0,0,0
2,1,1,15,0,0,0,0
3,1,2,15,15,0,0,0
4,2,2,15,30,0,0,0
5,2,3,30,30,0,0,0
6,3,3,30,40,0,0,0
7,4,3,40,40,0,0,0
8,5,3,AD,40,1,0,0
9,5,4,0,0,0,1,0
10,6,4,0,15,0,1,0
11,6,5,15,15,0,1,0
12,6,6,15,30,0,1,0
13,6,7,15,40,2,1,0
14,7,7,0,0,0,1,1
15,8,7,15,0,0,1,1
16,9,7,30,0,0,1,1
17,9,8,40,0,0,1,1
18,9,9,40,15,0,1,1
19,10,9,40,30,1,1,1
20,11,9,0,0,0,2,1
21,12,9,15,0,0,2,1
22,12,10,30,0,0,2,1
23,12,11,30,15,0,2,1
24,12,12,30,30,0,2,1
25,13,12,30,40,0,2,1
26,13,13,40,40,0,2,1
27,13,14,40,AD,2,2,1
28,13,15,0,0,0,2,2
29,14,15,0,15,0,2,2
30,14,16,15,15,0,2,2
31,15,16,15,30,0,2,2
32,16,16,30,30,0,2,2
33,17,16,40,30,1,2,2
34,18,16,0,0,0,3,2
35,19,16,15,0,0,3,2
36,19,17,30,0,0,3,2
37,19,18,30,15,0,3,2
38,19,19,30,30,0,3,2
39,19,20,30,40,2,3,2
40,19,21,0,0,0,3,3
41,20,21,0,15,0,3,3
42,21,21,15,15,0,3,3
43,22,21,30,15,0,3,3
44,23,21,40,15,1,3,3
45,23,22,0,0,0,4,3
46,23,23,0,15,0,4,3
47,23,24,0,30,0,4,3
48,24,24,0,40,0,4,3
49,25,24,15,40,0,4,3
50,25,25,30,40,2,4,3
51,25,26,0,0,0,4,4
52,25,27,0,15,0,4,4
53,26,27,0,30,0,4,4
54,27,27,15,30,0,4,4
55,28,27,30,30,0,4,4
56,29,27,40,30,1,4,4
57,29,28,0,0,0,5,4
58,29,29,0,15,0,5,4
59,29,30,0,30,0,5,4
60,30,30,0,40,0,5,4
61,31,30,15,40,0,5,4
62,32,30,30,40,0,5,4
63,32,31,40,40,0,5,4
64,32,32,40,AD,2,5,4
65,32,33,0,0,0,5,5
66,32,34,0,15,0,5,5
67,33,34,0,30,0,5,5
68,34,34,15,30,0,5,5
69,35,34,30,30,0,5,5
70,36,34,40,30,1,5,5
71,36,35,0,0,0,6,5
72,37,35,0,15,0,6,5
73,38,35,15,15,0,6,5
74,38,36,30,15,0,6,5
75,38,37,30,30,0,6,5
76,38,38,30,40,2,6,5
77,39,38,0,0,0,6,6
78,39,39,1,0,0,6,6
79,40,39,1,1,0,6,6
80,40,40,2,1,0,6,6
81,41,40,2,2,0,6,6
82,41,41,3,2,0,6,6
83,42,41,3,3,0,6,6
84,43,41,4,3,0,6,6
85,44,41,5,3,0,6,6
86,45,41,6,3,1,6,6
87,46,41,0,0,0,0,0
88,46,42,15,0,0,0,0
89,46,43,15,15,0,0,0
90,46,44,15,30,0,0,0
91,46,45,15,40,2,0,0
92,47,45,0,0,0,0,1
93,48,45,15,0,0,0,1
94,49,45,30,0,0,0,1
95,50,45,40,0,1,0,1
96,50,46,0,0,0,1,1
97,50,47,0,15,0,1,1
98,50,48,0,30,0,1,1
99,51,48,0,40,0,1,1
100,51,49,15,40,2,1,1
101,52,49,0,0,0,1,2
102,52,50,15,0,0,1,2
103,53,50,15,15,0,1,2
104,54,50,30,15,0,1,2
105,54,51,40,15,0,1,2
106,54,52,40,30,0,1,2
107,55,52,40,40,0,1,2
108,56,52,AD,40,1,1,2
109,56,53,0,0,0,2,2
110,56,54,0,15,0,2,2
111,56,55,0,30,0,2,2
112,56,56,0,40,2,2,2
113,57,56,0,0,0,2,3
114,58,56,15,0,0,2,3
115,59,56,30,0,0,2,3
116,60,56,40,0,1,2,3
117,60,57,0,0,0,3,3
118,60,58,0,15,0,3,3
119,60,59,0,30,0,3,3
120,60,60,0,40,2,3,3
121,61,60,0,0,0,3,4
122,62,60,15,0,0,3,4
123,63,60,30,0,0,3,4
124,63,61,40,0,0,3,4
125,64,61,40,15,1,3,4
126,65,61,0,0,0,4,4
127,65,62,15,0,0,4,4
128,66,62,15,15,0,4,4
129,66,63,30,15,0,4,4
130,67,63,30,30,0,4,4
131,68,63,40,30,1,4,4
132,69,63,0,0,0,5,4
133,70,63,15,0,0,5,4
134,71,63,30,0,0,5,4
135,71,64,40,0,0,5,4
136,72,64,40,15,1,5,4
137,72,65,0,0,0,0,0
138,72,66,0,15,0,0,0
139,72,67,0,30,0,0,0
140,72,68,0,40,2,0,0
141,73,68,0,0,0,0,1
142,74,68,15,0,0,0,1
143,75,68,30,0,0,0,1
144,76,68,40,0,1,0,1
145,77,68,0,0,0,1,1
146,77,69,15,0,0,1,1
147,78,69,15,15,0,1,1
148,78,70,30,15,0,1,1
149,78,71,30,30,0,1,1
150,78,72,30,40,2,1,1
151,79,72,0,0,0,1,2
152,80,72,15,0,0,1,2
153,81,72,30,0,0,1,2
154,82,72,40,0,1,1,2
155,83,72,0,0,0,2,2
156,84,72,15,0,0,2,2
157,84,73,30,0,0,2,2
158,85,73,30,15,0,2,2
159,86,73,40,15,1,2,2
160,86,74,0,0,0,3,2
161,87,74,0,15,0,3,2
162,88,74,15,15,0,3,2
163,89,74,30,15,0,3,2
164,90,74,40,15,1,3,2
165,90,75,0,0,0,4,2
166,91,75,0,15,0,4,2
167,91,76,15,15,0,4,2
168,92,76,15,30,0,4,2
169,92,77,30,30,0,4,2
170,92,78,30,40,2,4,2
171,93,78,0,0,0,4,3
172,93,79,15,0,0,4,3
173,94,79,15,15,0,4,3
174,95,79,30,15,0,4,3
175,96,79,40,15,1,4,3
176,96,80,0,0,0,5,3
177,97,80,0,15,0,5,3
178,98,80,15,15,0,5,3
179,98,81,30,15,0,5,3
180,99,81,30,30,0,5,3
181,99,82,40,30,0,5,3
182,99,83,40,40,0,5,3
183,99,84,40,AD,2,5,3
184,100,84,0,0,0,5,4
185,101,84,15,0,0,5,4
186,102,84,30,0,0,5,4
187,102,85,40,0,0,5,4
188,102,86,40,15,0,5,4
189,103,86,40,30,1,5,4
1,0,1,0,0,0,0,0
2,0,2,0,15,0,0,0
3,0,3,0,30,0,0,0
4,1,3,0,40,0,0,0
5,1,4,15,40,2,0,0
6,2,4,0,0,0,0,1
7,3,4,15,0,0,0,1
8,4,4,30,0,0,0,1
9,5,4,40,0,1,0,1
10,6,4,0,0,0,1,1
11,6,5,15,0,0,1,1
12,7,5,15,15,0,1,1
13,7,6,30,15,0,1,1
14,8,6,30,30,0,1,1
15,9,6,40,30,1,1,1
16,10,6,0,0,0,2,1
17,11,6,15,0,0,2,1
18,11,7,30,0,0,2,1
19,12,7,30,15,0,2,1
20,13,7,40,15,1,2,1
21,13,8,0,0,0,3,1
22,14,8,0,15,0,3,1
23,15,8,15,15,0,3,1
24,15,9,30,15,0,3,1
25,15,10,30,30,0,3,1
26,16,10,30,40,0,3,1
27,17,10,40,40,0,3,1
28,17,11,AD,40,0,3,1
29,17,12,40,40,0,3,1
30,17,13,40,AD,2,3,1
31,18,13,0,0,0,3,2
32,19,13,15,0,0,3,2
33,20,13,30,0,0,3,2
34,20,14,40,0,0,3,2
35,21,14,40,15,1,3,2
36,22,14,0,0,0,4,2
37,22,15,15,0,0,4,2
38,23,15,15,15,0,4,2
39,23,16,30,15,0,4,2
40,23,17,30,30,0,4,2
41,23,18,30,40,2,4,2
42,24,18,0,0,0,4,3
43,24,19,15,0,0,4,3
44,25,19,15,15,0,4,3
45,25,20,30,15,0,4,3
46,26,20,30,30,0,4,3
47,26,21,40,30,0,4,3
48,27,21,40,40,0,4,3
49,28,21,AD,40,1,4,3
50,29,21,0,0,0,5,3
51,29,22,15,0,0,5,3
52,29,23,15,15,0,5,3
53,29,24,15,30,0,5,3
54,30,24,15,40,0,5,3
55,31,24,30,40,0,5,3
56,31,25,40,40,0,5,3
57,32,25,40,AD,0,5,3
58,32,26,40,40,0,5,3
59,32,27,40,AD,2,5,3
60,33,27,0,0,0,5,4
61,34,27,15,0,0,5,4
62,34,28,30,0,0,5,4
63,35,28,30,15,0,5,4
64,36,28,40,15,1,5,4
65,36,29,0,0,0,0,0
66,36,30,0,15,0,0,0
67,37,30,0,30,0,0,0
68,37,31,15,30,0,0,0
69,37,32,15,40,2,0,0
70,38,32,0,0,0,0,1
71,39,32,15,0,0,0,1
72,40,32,30,0,0,0,1
73,41,32,40,0,1,0,1
74,41,33,0,0,0,1,1
75,41,34,0,15,0,1,1
76,41,35,0,30,0,1,1
77,41,36,0,40,2,1,1
78,41,37,0,0,0,1,2
79,41,38,0,15,0,1,2
80,41,39,0,30,0,1,2
81,42,39,0,40,0,1,2
82,43,39,15,40,0,1,2
83,43,40,30,40,2,1,2
84,44,40,0,0,0,1,3
85,44,41,15,0,0,1,3
86,45,41,15,15,0,1,3
87,45,42,30,15,0,1,3
88,45,43,30,30,0,1,3
89,46,43,30,40,0,1,3
90,46,44,40,40,0,1,3
91,46,45,40,AD,2,1,3
92,47,45,0,0,0,1,4
93,47,46,15,0,0,1,4
94,48,46,15,15,0,1,4
95,49,46,30,15,0,1,4
96,49,47,40,15,0,1,4
97,49,48,40,30,0,1,4
98,49,49,40,40,0,1,4
99,49,50,40,AD,2,1,4
100,49,51,0,0,0,1,5
101,49,52,0,15,0,1,5
102,49,53,0,30,0,1,5
103,50,53,0,40,0,1,5
104,51,53,15,40,0,1,5
105,52,53,30,40,0,1,5
106,52,54,40,40,0,1,5
107,52,55,40,AD,2,1,5
108,53,55,0,0,0,0,0
109,54,55,15,0,0,0,0
110,54,56,30,0,0,0,0
111,54,57,30,15,0,0,0
112,54,58,30,30,0,0,0
113,54,59,30,40,2,0,0
114,54,60,0,0,0,0,1
115,54,61,0,15,0,0,1
116,54,62,0,30,0,0,1
117,54,63,0,40,2,0,1
118,55,63,0,0,0,0,2
119,56,63,15,0,0,0,2
120,57,63,30,0,0,0,2
121,58,63,40,0,1,0,2
122,58,64,0,0,0,1,2
123,59,64,0,15,0,1,2
124,59,65,15,15,0,1,2
125,59,66,15,30,0,1,2
126,59,67,15,40,2,1,2
127,60,67,0,0,0,1,3
128,61,67,15,0,0,1,3
129,62,67,30,0,0,1,3
130,63,67,40,0,1,1,3
131,63,68,0,0,0,2,3
132,64,68,0,15,0,2,3
133,64,69,15,15,0,2,3
134,64,70,15,30,0,2,3
135,64,71,15,40,2,2,3
136,64,72,0,0,0,2,4
137,65,72,0,15,0,2,4
138,66,72,15,15,0,2,4
139,67,72,30,15,0,2,4
140,68,72,40,15,1,2,4
141,68,73,0,0,0,3,4
142,68,74,0,15,0,3,4
143,68,75,0,30,0,3,4
144,69,75,0,40,0,3,4
145,69,76,15,40,2,3,4
146,69,77,0,0,0,3,5
147,69,78,0,15,0,3,5
148,70,78,0,30,0,3,5
149,71,78,15,30,0,3,5
150,72,78,30,30,0,3,5
151,73,78,40,30,1,3,5
152,73,79,0,0,0,4,5
153,74,79,0,15,0,4,5
154,75,79,15,15,0,4,5
155,75,80,30,15,0,4,5
156,75,81,30,30,0,4,5
157,75,82,30,40,2,4,5
158,76,82,0,0,0,0,0
159,77,82,15,0,0,0,0
160,78,82,30,0,0,0,0
161,79,82,40,0,1,0,0
162,80,82,0,0,0,1,0
163,80,83,15,0,0,1,0
164,81,83,15,15,0,1,0
165,81,84,30,15,0,1,0
166,82,84,30,30,0,1,0
167,82,85,40,30,0,1,0
168,83,85,40,40,0,1,0
169,83,86,AD,40,0,1,0
170,83,87,40,40,0,1,0
171,84,87,40,AD,0,1,0
172,84,88,40,40,0,1,0
173,84,89,40,AD,2,1,0
174,85,89,0,0,0,1,1
175,86,89,15,0,0,1,1
176,87,89,30,0,0,1,1
177,88,89,40,0,1,1,1
178,89,89,0,0,0,2,1
179,90,89,15,0,0,2,1
180,90,90,30,0,0,2,1
181,90,91,30,15,0,2,1
182,90,92,30,30,0,2,1
